FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
0,31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020, , , ,A,1477652222.000000000000000,10690952.000000000000000,+41.9158651,-096.7885168,-96.7873993,41.9164009
1,53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020, , , ,A,680962890.000000000000000,61582307.000000000000000,+46.2946377,-123.4244583,-123.4329987,46.2910995
2,35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020, , , ,A,6016819475.000000000000000,29089486.000000000000000,+34.3592729,-104.3686961,-104.4120026,34.3423996
3,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700, ,A,2169270569.000000000000000,22849484.000000000000000,+40.7835474,-096.6886584,-96.6877975,40.7841988
4,31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020, , , ,A,1489645188.000000000000000,1718484.000000000000000,+40.1764918,-098.0468422,-98.0472031,40.1763992
5,72,085,01804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980, ,A,87748359.000000000000000,32509.000000000000000,+18.1871483,-065.8711890,-65.8693008,18.1875000
6,46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020, ,43620, ,A,2089691755.000000000000000,18198481.000000000000000,+43.6674723,-096.7957261,-96.7913971,43.6741982
7,48,327,01383949,48327,Menard,Menard County,06,H1,G4020, , , ,A,2336237982.000000000000000,613559.000000000000000,+30.8852677,-099.8588613,-99.8206024,30.8897991
8,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468694583.000000000000000,23299110.000000000000000,+39.5769252,-120.5219926,-120.5159988,39.5803986
9,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020, , , ,A,510875755.000000000000000,21152699.000000000000000,+36.7272577,-085.1360977,-85.1360016,36.7275009
10,39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,534,22300, ,A,1376125660.000000000000000,6020647.000000000000000,+41.0004711,-083.6660335,-83.6664963,41.0018997
11,48,189,01383880,48189,Hale,Hale County,06,H1,G4020,352,38380, ,A,2602109427.000000000000000,246678.000000000000000,+34.0684364,-101.8228879,-101.8270035,34.0704994
12,01,027,00161539,01027,Clay,Clay County,06,H1,G4020, , , ,A,1564251834.000000000000000,5285207.000000000000000,+33.2703999,-085.8635254,-85.8604965,33.2691002
13,48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100, ,A,2354581674.000000000000000,12219583.000000000000000,+34.9641790,-101.3566363,-101.3570023,34.9649010
14,39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620, ,A,1042479889.000000000000000,11259523.000000000000000,+40.7716274,-084.1061032,-84.1057968,40.7714996
15,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020, ,12260, ,A,666848710.000000000000000,23114025.000000000000000,+33.4796231,-082.4787331,-82.4813995,33.4828987
16,55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660, ,A,2153685971.000000000000000,45692999.000000000000000,+43.4280010,-089.9433184,-89.9481964,43.4267006
17,05,137,00069902,05137,Stone,Stone County,06,H1,G4020, , , ,A,1570754768.000000000000000,7842161.000000000000000,+35.8570011,-092.1404819,-92.1567001,35.8599014
18,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020, , , ,A,8147835329.000000000000000,14191752.000000000000000,+45.5937530,-117.1855796,-117.1809998,45.5798988
19,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300, ,A,1125901370.000000000000000,24162727.000000000000000,+40.6841401,-080.3507209,-80.3492966,40.6823006
20,28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,279,29860, ,A,1751454613.000000000000000,3178416.000000000000000,+32.0169894,-089.1194302,-89.1188965,32.0191002
21,29,083,00758496,29083,Henry,Henry County,06,H1,G4020, , , ,A,1805078265.000000000000000,91634021.000000000000000,+38.3864909,-093.7926278,-93.7927017,38.3852005
22,08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020, , , ,A,8206547705.000000000000000,4454510.000000000000000,+38.0316514,-106.2346662,-106.2819977,38.0806007
23,37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500, ,A,1765648430.000000000000000,70626784.000000000000000,+35.7049939,-079.2514542,-79.2553024,35.7025986
24,49,033,01448030,49033,Rich,Rich County,06,H1,G4020, , , ,A,2664700960.000000000000000,149106532.000000000000000,+41.6275976,-111.2402269,-111.2450027,41.6323013
25,40,001,01101788,40001,Adair,Adair County,06,H1,G4020, , , ,A,1486277939.000000000000000,8874158.000000000000000,+35.8980428,-094.6510258,-94.6586990,35.8838997
26,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460, ,A,593807218.000000000000000,1942301625.000000000000000,+41.9241163,-081.3926429,-81.2509003,41.9104004
27,51,775,01789074,51775,Salem,Salem city,25,C7,G4020, ,40220, ,F,37602710.000000000000000,275156.000000000000000,+37.2853329,-080.0552407,-80.0554962,37.2863998
28,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020, ,13980, ,A,1001921573.000000000000000,6289787.000000000000000,+37.1755344,-080.3877913,-80.3871994,37.1743011
29,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860, ,A,1404722581.000000000000000,86573147.000000000000000,+35.1634720,-085.2018432,-85.1648026,35.1809006
30,35,035,00929104,35035,Otero,Otero County,06,H1,G4020, ,10460, ,A,17126456785.000000000000000,36943378.000000000000000,+32.6155988,-105.7513079,-105.7409973,32.6130981
31,35,003,00929108,35003,Catron,Catron County,06,H1,G4020, , , ,A,17933559836.000000000000000,14195265.000000000000000,+33.9016208,-108.3919284,-108.4049988,33.9154015
32,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020, , , ,A,2530140237.000000000000000,14966620.000000000000000,+32.2475911,-087.7910910,-87.7894974,32.2476006
33,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020, , , ,A,10555073735.000000000000000,49947393.000000000000000,+42.2299932,-110.6829614,-110.6559982,42.2638016
34,29,011,00758460,29011,Barton,Barton County,06,H1,G4020, , , ,A,1533351029.000000000000000,12152201.000000000000000,+37.5007989,-094.3440893,-94.3470993,37.5023003
35,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920, ,A,1312707005.000000000000000,1361884774.000000000000000,+28.4417191,-096.5795739,-96.6150970,28.4391003
36,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39837595.000000000000000,163455830.000000000000000,+37.1283599,-076.3035337,-76.2705994,37.1502991
37,54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,2435206760.000000000000000,4094092.000000000000000,+38.3326060,-080.0101207,-80.0077972,38.3317986
38,48,077,01383824,48077,Clay,Clay County,06,H1,G4020, ,48660, ,A,2819870186.000000000000000,72508536.000000000000000,+33.7859042,-098.2129174,-98.2085037,33.7854996
39,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260, ,A,368724192.000000000000000,95246387.000000000000000,+37.3248367,-076.7778878,-76.7738037,37.3133011
40,31,101,00835872,31101,Keith,Keith County,06,H1,G4020, , , ,A,2749531879.000000000000000,124672190.000000000000000,+41.1942448,-101.6444493,-101.6610031,41.1987991
41,31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020, , , ,A,1398048600.000000000000000,1646533.000000000000000,+40.5163647,-099.4065568,-99.4144974,40.5111008
42,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340, ,A,2756144275.000000000000000,78003935.000000000000000,+30.2295588,-093.3580154,-93.3579025,30.2292004
43,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740, ,A,2271261418.000000000000000,73624033.000000000000000,+32.8293486,-092.3756501,-92.3748016,32.8319016
44,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020, ,22900, ,A,1744289208.000000000000000,105113803.000000000000000,+35.5024345,-094.7507569,-94.7552032,35.4953003
45,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840, ,A,2012676480.000000000000000,4121543.000000000000000,+34.4609290,-085.8039920,-85.8041000,34.4598007
46,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500, ,A,3601520291.000000000000000,35040141.000000000000000,+42.2667252,-077.3855253,-77.3837967,42.2677994
47,42,053,01213669,42053,Forest,Forest County,06,H1,G4020, , , ,A,1106623930.000000000000000,8356609.000000000000000,+41.5133040,-079.2497050,-79.2360001,41.5130997
48,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220, ,A,2049482871.000000000000000,136678798.000000000000000,+30.6215313,-090.4066303,-90.4057007,30.6266994
49,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,697237202.000000000000000,28088011.000000000000000,+38.4132608,-077.4513342,-77.4573975,38.4207001
50,26,109,01622997,26109,Menominee,Menominee County,06,H1,G4020,361,31940, ,A,2704053268.000000000000000,761798738.000000000000000,+45.5362068,-087.5018115,-87.5096970,45.5251007
51,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449563753.000000000000000,4428654.000000000000000,+41.0176883,-087.1188137,-87.1160965,41.0229988
52,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020, ,15260, ,A,1147949245.000000000000000,10297607.000000000000000,+31.1973339,-081.9829779,-81.9819031,31.1968994
53,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060, ,A,475264443.000000000000000,6044329.000000000000000,+33.0744405,-084.1466893,-84.1395035,33.0764999
54,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420, ,A,799729298.000000000000000,35454787.000000000000000,+41.6434670,-085.0024051,-85.0008011,41.6439018
55,48,361,01383966,48361,Orange,Orange County,06,H1,G4020, ,13140, ,A,864501083.000000000000000,118476414.000000000000000,+30.1223229,-093.8940999,-93.8938980,30.1212997
56,39,047,01074036,39047,Fayette,Fayette County,06,H1,G4020,198,47920, ,A,1052469899.000000000000000,1694038.000000000000000,+39.5552462,-083.4618927,-83.4561005,39.5598984
57,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020, ,44140, ,N,1365534282.000000000000000,46667009.000000000000000,+42.3394593,-072.6636936,-72.6638031,42.3401985
58,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540, ,A,891838779.000000000000000,19482100.000000000000000,+36.7507703,-086.1924580,-86.1903992,36.7513008
59,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500, ,A,1096718106.000000000000000,27958505.000000000000000,+36.0439535,-079.4005733,-79.3993988,36.0437012
60,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020, , , ,A,2961143639.000000000000000,24145021.000000000000000,+37.8793472,-096.2417321,-96.2325974,37.8778000
61,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150863059.000000000000000,160514693.000000000000000,+42.3385513,-071.0182530,-70.9856033,42.3487015
62,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820, ,A,2832617272.000000000000000,31168374.000000000000000,+43.7969649,-112.3185879,-112.3109970,43.8200989
63,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020, , , ,A,2762704862.000000000000000,8204087.000000000000000,+29.4619121,-097.4919205,-97.4925003,29.4566994
64,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860, ,A,1290472802.000000000000000,36484703.000000000000000,+35.1334215,-085.6183990,-85.6220016,35.1292992
65,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020, ,10980, ,A,1481127630.000000000000000,2908710755.000000000000000,+44.8949540,-083.4265739,-83.1651993,45.0311012
66,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020, , , ,A,1186690748.000000000000000,67283816.000000000000000,+36.8007715,-084.8265896,-84.8285980,36.8013000
67,47,185,01639800,47185,White,White County,06,H1,G4020, , , ,A,975592111.000000000000000,7113369.000000000000000,+35.9270486,-085.4557854,-85.4552002,35.9263000
68,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300, ,A,2307251018.000000000000000,20847065.000000000000000,+33.5911611,-096.1049882,-96.1067963,33.5937996
69,20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,312,41140, ,A,1019105691.000000000000000,12424174.000000000000000,+39.7885021,-095.1472253,-95.1467972,39.7881012
70,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020,314,28500, ,A,2857603410.000000000000000,10245935.000000000000000,+30.0599530,-099.3533388,-99.3501968,30.0615005
71,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020, ,45300, ,A,1224962206.000000000000000,300591492.000000000000000,+28.5730426,-082.4662272,-82.4684982,28.5562000
72,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020, ,45220, ,A,1570615733.000000000000000,334902363.000000000000000,+30.1394320,-084.3748463,-84.3756027,30.1478004
73,12,131,00295727,12131,Walton,Walton County,06,H1,G4020, ,18880, ,A,2687740188.000000000000000,522795160.000000000000000,+30.6312106,-086.1766139,-86.1715012,30.6184998
74,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020, , , ,A,1299608407.000000000000000,6380767.000000000000000,+33.9332767,-088.9475579,-88.9478989,33.9207993
75,02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,04,H1,G4020, ,28540, ,A,12579378509.000000000000000,4651615675.000000000000000,+55.4499378,-131.1066847,-131.0310059,55.4884987
76,26,035,01622960,26035,Clare,Clare County,06,H1,G4020, , , ,A,1461700232.000000000000000,28500461.000000000000000,+43.9911368,-084.8383253,-84.8479004,43.9878998
77,20,157,00485042,20157,Republic,Republic County,06,H1,G4020, , , ,A,1857998461.000000000000000,7951912.000000000000000,+39.8289061,-097.6508830,-97.6505966,39.8278008
78,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660, ,A,2852204344.000000000000000,857791723.000000000000000,+29.0577690,-081.1617920,-81.1485977,29.0634003
79,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420, ,A,2322131002.000000000000000,23131671.000000000000000,+35.5433544,-097.9798891,-97.9823990,35.5424004
80,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640, ,A,58747683.000000000000000,30224116.000000000000000,+18.4663570,-066.9276025,-66.9263000,18.4629993
81,78,030,02378250,78030,St. Thomas,St. Thomas Island,10,H4,G4020, , , ,N,81108425.000000000000000,717921377.000000000000000,+18.3267480,-064.9712508,-64.9671021,18.3285999
82,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660, ,A,1320434485.000000000000000,22384089.000000000000000,+34.2636918,-085.2136851,-85.2143021,34.2631989
83,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020, ,21980, ,A,12821785223.000000000000000,190748448.000000000000000,+39.5377097,-118.2641661,-118.3359985,39.5808983
84,31,181,00835912,31181,Webster,Webster County,06,H1,G4020, , , ,A,1489017962.000000000000000,337241.000000000000000,+40.1806461,-098.4985897,-98.4999008,40.1763992
85,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,161,22800, ,A,2055798692.000000000000000,53563370.000000000000000,+40.4013180,-091.1688008,-91.1647034,40.4038010
86,46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020, , , ,A,2105694681.000000000000000,3644221.000000000000000,+43.3367101,-097.7493828,-97.7544022,43.3348007
87,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260, ,A,7715390842.000000000000000,21004473.000000000000000,+44.1630537,-120.3715849,-120.3570023,44.1422005
88,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020,162,15540, ,A,1642369811.000000000000000,150194261.000000000000000,+44.8589643,-072.9094023,-72.9120026,44.8574982
89,26,103,01622994,26103,Marquette,Marquette County,06,H1,G4020, ,32100, ,A,4685406068.000000000000000,4185352679.000000000000000,+46.6565964,-087.5840278,-87.5735016,46.6628990
90,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540, ,N,956493754.000000000000000,180679140.000000000000000,+41.4330028,-072.5227802,-72.5231018,41.4353981
91,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180, ,A,1432727271.000000000000000,37436736.000000000000000,+35.7951312,-080.2071070,-80.2126999,35.7933998
92,17,025,00424214,17025,Clay,Clay County,06,H1,G4020, , , ,A,1212815740.000000000000000,3271820.000000000000000,+38.7468187,-088.4823254,-88.4901962,38.7542000
93,29,103,00758506,29103,Knox,Knox County,06,H1,G4020, , , ,A,1305376627.000000000000000,7307094.000000000000000,+40.1368559,-092.1468345,-92.1481018,40.1282997
94,29,117,00758513,29117,Livingston,Livingston County,06,H1,G4020, , , ,A,1378657551.000000000000000,16187907.000000000000000,+39.7785870,-093.5482013,-93.5483017,39.7821007
95,42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020, , , ,A,2936458661.000000000000000,8267710.000000000000000,+41.7668593,-077.2572881,-77.2543030,41.7722015
96,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020, ,43580, ,A,684463003.000000000000000,8152947.000000000000000,+42.3916449,-096.5613555,-96.5644989,42.3911018
97,26,089,01622987,26089,Leelanau,Leelanau County,06,H1,G4020, ,45900, ,A,899241895.000000000000000,5659105307.000000000000000,+45.1461816,-086.0515740,-86.0384979,45.1517982
98,51,181,01480174,51181,Surry,Surry County,06,H1,G4020, , , ,A,722475750.000000000000000,81216905.000000000000000,+37.1197611,-076.8801717,-76.8882980,37.1169014
99,48,391,01383981,48391,Refugio,Refugio County,06,H1,G4020, , , ,A,1995545556.000000000000000,123688759.000000000000000,+28.3221157,-097.1624723,-97.1595001,28.3216000
100,39,017,01074021,39017,Butler,Butler County,06,H1,G4020,178,17140, ,A,1208303733.000000000000000,9058528.000000000000000,+39.4397469,-084.5657341,-84.5755997,39.4385986
101,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020, ,10500, ,A,869559691.000000000000000,5087422.000000000000000,+31.7771909,-084.4394464,-84.4368973,31.7768993
102,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060, ,A,366946710.000000000000000,6972579.000000000000000,+33.5426863,-084.3555727,-84.3576965,33.5419006
103,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020, ,40180, ,A,23785388828.000000000000000,212768588.000000000000000,+43.0548310,-108.6089349,-108.6299973,43.0405006
104,18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140, ,A,223126823.000000000000000,3352210.000000000000000,+38.9405270,-084.9642994,-84.9649963,38.9500999
105,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020, ,12260, ,A,751293211.000000000000000,45394065.000000000000000,+33.5476313,-082.2522957,-82.2640991,33.5441017
106,08,115,00198173,08115,Sedgwick,Sedgwick County,06,H1,G4020, , , ,A,1419419016.000000000000000,3530746.000000000000000,+40.8715679,-102.3553579,-102.3519974,40.8759003
107,30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020, , , ,A,4840577745.000000000000000,7118682.000000000000000,+46.5052807,-108.4397631,-108.3980026,46.4966011
108,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420, ,A,1359456340.000000000000000,86211444.000000000000000,+40.4125646,-076.7926343,-76.7795029,40.4154015
109,46,101,01265775,46101,Moody,Moody County,06,H1,G4020, , , ,A,1345196858.000000000000000,3679400.000000000000000,+44.0124293,-096.6760536,-96.6708984,44.0219994
110,54,079,01550046,54079,Putnam,Putnam County,06,H1,G4020,170,26580, ,A,895302723.000000000000000,12226547.000000000000000,+38.5105128,-081.9061090,-81.9089966,38.5085983
111,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1343564828.000000000000000,43222888.000000000000000,+41.1374609,-074.6919141,-74.6908035,41.1393013
112,20,039,00484989,20039,Decatur,Decatur County,06,H1,G4020, , , ,A,2314199329.000000000000000,1631670.000000000000000,+39.7835420,-100.4597084,-100.4599991,39.7848015
113,18,123,00451682,18123,Perry,Perry County,06,H1,G4020, , , ,A,988702362.000000000000000,11783935.000000000000000,+38.0814361,-086.6265397,-86.6380005,38.0797005
114,28,145,00695793,28145,Union,Union County,06,H1,G4020, , , ,A,1076417872.000000000000000,3369003.000000000000000,+34.4895325,-089.0023393,-89.0038986,34.4905014
115,31,015,00835829,31015,Boyd,Boyd County,06,H1,G4020, , , ,A,1398424239.000000000000000,11893557.000000000000000,+42.8944477,-098.7730221,-98.7665024,42.8997002
116,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460, ,A,1482415009.000000000000000,282932659.000000000000000,+45.9290434,-093.6329964,-93.6300964,45.9379997
117,38,099,01034214,38099,Walsh,Walsh County,06,H1,G4020, , , ,A,3319346396.000000000000000,32181391.000000000000000,+48.3769789,-097.7222304,-97.7212982,48.3694992
118,39,115,01074070,39115,Morgan,Morgan County,06,H1,G4020, , , ,A,1078538278.000000000000000,13868572.000000000000000,+39.6249458,-081.8616967,-81.8526993,39.6203995
119,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420, ,A,1262370046.000000000000000,43127727.000000000000000,+41.1689703,-081.1969618,-81.1974030,41.1677017
120,56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020, ,21740, ,A,5391631765.000000000000000,16625817.000000000000000,+41.2847255,-110.5589468,-110.5479965,41.2874985
121,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020, ,49080, ,A,24969533319.000000000000000,44196978.000000000000000,+41.4079136,-118.1275915,-118.1119995,41.4067993
122,48,247,01383909,48247,Jim Hogg,Jim Hogg County,06,H1,G4020, , , ,A,2942674728.000000000000000,92565.000000000000000,+27.0532308,-098.7475708,-98.6973038,27.0433998
123,08,017,00198124,08017,Cheyenne,Cheyenne County,06,H1,G4020, , , ,A,4605713960.000000000000000,8166129.000000000000000,+38.8356456,-102.6017914,-102.6029968,38.8278999
124,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900, ,A,4845035564.000000000000000,31872078.000000000000000,+45.1604934,-122.1951274,-122.2210007,45.1879997
125,05,113,00069175,05113,Polk,Polk County,06,H1,G4020, , , ,A,2220863254.000000000000000,12372575.000000000000000,+34.4909149,-094.2308841,-94.2281036,34.4859009
126,13,193,00346957,13193,Macon,Macon County,06,H1,G4020, , , ,A,1037709939.000000000000000,13841916.000000000000000,+32.3626859,-084.0512306,-84.0425034,32.3583984
127,18,007,00450403,18007,Benton,Benton County,06,H1,G4020,320,29200, ,A,1052616465.000000000000000,236033.000000000000000,+40.6009394,-087.3147862,-87.3108978,40.6063004
128,47,129,01639778,47129,Morgan,Morgan County,06,H1,G4020,315,28940, ,A,1352439675.000000000000000,823018.000000000000000,+36.1386970,-084.6392616,-84.6492004,36.1349983
129,46,043,01266978,46043,Douglas,Douglas County,06,H1,G4020, , , ,A,1118358762.000000000000000,4832944.000000000000000,+43.3915064,-098.3584331,-98.3660965,43.3869019
130,24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020,480,41540, ,A,1213155089.000000000000000,586532498.000000000000000,+38.2221332,-075.3099315,-75.2966995,38.2164993
131,17,185,00424293,17185,Wabash,Wabash County,06,H1,G4020, , , ,A,578403998.000000000000000,10973558.000000000000000,+38.4458209,-087.8391674,-87.8442993,38.4460983
132,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540, ,A,991056705.000000000000000,13133694.000000000000000,+40.8263938,-085.4785975,-85.4881973,40.8292007
133,21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460, ,A,729774435.000000000000000,9440820.000000000000000,+38.2857099,-084.5783405,-84.5839005,38.2915001
134,19,053,00465215,19053,Decatur,Decatur County,06,H1,G4020, , , ,A,1377567269.000000000000000,4140764.000000000000000,+40.7363787,-093.7845799,-93.7863007,40.7377014
135,18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020, ,47340, ,A,1068468089.000000000000000,21854115.000000000000000,+40.8437475,-085.7951915,-85.7939987,40.8456993
136,18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060, ,A,1702451597.000000000000000,7002354.000000000000000,+41.0919086,-085.0717907,-85.0665970,41.0909004
137,18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500, ,A,1148969980.000000000000000,15858580.000000000000000,+41.3250032,-086.2690363,-86.2618027,41.3247986
138,31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020, , , ,A,1846403702.000000000000000,2028433.000000000000000,+41.8557296,-100.5247028,-100.5559998,41.9135017
139,38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020, , , ,A,2833580511.000000000000000,88449896.000000000000000,+46.1106181,-101.0612840,-101.0400009,46.1127014
140,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020, , , ,A,3441795367.000000000000000,14576535.000000000000000,+28.4235871,-099.7658713,-99.7566986,28.4225006
141,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340, ,A,2230746821.000000000000000,2055506.000000000000000,+43.6791869,-092.0939369,-92.0902023,43.6739998
142,45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740, ,A,1503905793.000000000000000,14249301.000000000000000,+34.6893424,-081.1612488,-81.1595001,34.6921005
143,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020, , , ,A,1981394517.000000000000000,33643134.000000000000000,+44.9998559,-096.1768360,-96.1735001,44.9954987
144,49,005,01448017,49005,Cache,Cache County,06,H1,G4020, ,30860, ,A,3016638914.000000000000000,21097697.000000000000000,+41.7341174,-111.7453987,-111.7440033,41.7224007
145,55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460, ,A,1486700515.000000000000000,48452318.000000000000000,+44.7253365,-092.4262793,-92.4225006,44.7193985
146,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020, , , ,A,2020415647.000000000000000,5963237.000000000000000,+30.7799036,-082.1396442,-82.1377029,30.7817001
147,13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340, ,A,803758612.000000000000000,4681735.000000000000000,+33.9960153,-085.1883384,-85.1882019,34.0018005
148,17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010, ,A,3064600918.000000000000000,7801224.000000000000000,+40.4945594,-088.8445391,-88.8472977,40.4908981
149,23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340, ,A,1211990512.000000000000000,75546586.000000000000000,+44.1676811,-070.2074347,-70.2063980,44.1657982
150,16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660, ,A,3205833848.000000000000000,184447574.000000000000000,+47.6759658,-116.6959222,-116.7020035,47.6744003
151,32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820, ,A,20439276974.000000000000000,438416032.000000000000000,+36.2142575,-115.0138120,-115.0139999,36.2151985
152,20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020, , , ,A,2294395646.000000000000000,22493383.000000000000000,+39.7845058,-099.3421498,-99.3470001,39.7845993
153,31,089,00835866,31089,Holt,Holt County,06,H1,G4020, , , ,A,6248078943.000000000000000,13204318.000000000000000,+42.4592867,-098.7847662,-98.7837982,42.4556999
154,29,101,00758505,29101,Johnson,Johnson County,06,H1,G4020,312,47660, ,A,2147773696.000000000000000,10182862.000000000000000,+38.7415280,-093.8118634,-93.8063965,38.7440987
